Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-11-12T20:04:45.753Z,2024-11-12T17:42:14.458Z,8e17b3a02af4617a,23.83.90.7,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.753Z,2024-11-12T17:42:18.721Z,8e17a4c0ab6d5ba0,160.20.157.108,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edge/44.18363.8131",MANAGED_CHALLENGE,PL
2024-11-12T20:04:45.753Z,2024-11-12T17:42:18.984Z,8e17a4bccc13dc85,64.226.157.67,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edge/44.18363.8131",MANAGED_CHALLENGE,RO
2024-11-12T20:04:45.753Z,2024-11-12T17:42:19.255Z,8e17a4b8cfea6b12,196.19.10.143,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edge/44.18363.8131",MANAGED_CHALLENGE,DE
2024-11-12T20:04:45.753Z,2024-11-12T17:42:19.784Z,8e17a1c7f97c7bc8,121.170.47.103,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,KR
2024-11-12T20:04:45.753Z,2024-11-12T17:42:22.041Z,8e179c4389ef6429,68.71.245.206,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.753Z,2024-11-12T17:42:22.378Z,8e179c364bef27dd,67.201.33.10,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:05.525Z,8e18fb74fafb0fbb,36.229.70.203,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.7520.987 Safari/537.36",MANAGED_CHALLENGE,TW
2024-11-12T22:04:10.030Z,2024-11-12T19:43:07.339Z,8e18f8f8e9971746,49.51.243.156,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:15.889Z,8e18f3ab28a5df78,157.66.54.6,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,ID
2024-11-12T22:04:10.030Z,2024-11-12T19:43:17.873Z,8e18ed91fd7faca2,46.232.25.160,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-12T22:04:10.030Z,2024-11-12T19:43:20.446Z,8e18e3e37f703b14,98.81.7.185,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0",BLOCK,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:20.954Z,8e18e3180b196fbf,54.81.203.253,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:23.207Z,8e18dd4ddd1881e1,131.153.240.162,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",BLOCK,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:23.827Z,8e18daf649318bc9,167.172.73.68,/wp-admin/setup-config.php,Apache/2.4.34 (Ubuntu) OpenSSL/1.1.1 (internal dummy connection),BLOCK,SG
2024-11-12T22:04:10.030Z,2024-11-12T19:43:24.664Z,8e18d86bbba92ebd,192.198.108.167,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:25.521Z,8e18d85b4f9d2b98,192.198.108.216,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.030Z,2024-11-12T19:43:27.001Z,8e18d4bb891e7be5,111.246.147.253,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.3310.814 Safari/537.36",MANAGED_CHALLENGE,TW
2024-11-12T22:04:10.031Z,2024-11-12T19:43:28.308Z,8e18d2fdeeff7553,196.244.48.132,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,CA
2024-11-12T22:04:10.031Z,2024-11-12T19:43:31.105Z,8e18cde8b867d6e4,54.88.110.161,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:32.979Z,8e18ca136e78d6dd,54.208.161.14,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:33.323Z,8e18c984e947c974,3.86.62.219,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:33.618Z,8e18c86ead35cb06,154.28.222.54,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:34.020Z,8e18c6eb2be8cb60,154.28.222.231,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:36.267Z,8e18c3e858396b02,94.139.236.94,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:36.700Z,8e18c0dca9edac88,156.253.178.127,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,GB
2024-11-12T22:04:10.031Z,2024-11-12T19:43:37.005Z,8e18c0dfde0aabfd,104.207.34.250,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:37.314Z,8e18c0d98dda0575,156.228.80.220,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:37.613Z,8e18c0d699423b84,156.228.101.72,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:37.882Z,8e18c0d0b9ca81db,156.228.97.246,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:38.233Z,8e18c0cda921ab30,104.207.33.59,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:38.523Z,8e18c0ca7ef7083a,156.228.87.49,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:39.284Z,8e18c02199da51d8,161.123.206.23,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:39.630Z,8e18bf6d1998d6f8,98.82.166.55,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:39.911Z,8e18bf53aece64d3,54.207.72.193,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:40.810Z,8e18bee86c043b7a,54.234.192.254,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:41.090Z,8e18bee77ba2019f,168.151.208.194,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:41.438Z,8e18bec7fcbd3b38,18.209.36.67,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:41.704Z,8e18be8f6d784c12,154.28.222.120,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:41.991Z,8e18be68aa316d6a,154.28.222.152,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:42.694Z,8e18bbeb38d76037,154.28.222.135,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:43.113Z,8e18bbca4af5cad0,15.229.146.195,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:43.750Z,8e18bb915b505a57,54.158.24.218,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:44.200Z,8e18bb629d56d684,107.20.67.154,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:44.485Z,8e18bb61db8ba41d,94.139.235.146,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:44.945Z,8e18baa87cb38029,52.205.8.181,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:45.224Z,8e18ba4d9e8f4c30,154.28.222.86,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:45.475Z,8e18b9d88bcf2cb5,205.169.39.3,/cdn-cgi/speculation,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:45.872Z,8e18b9134ccacab6,45.144.91.75,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.031Z,2024-11-12T19:43:48.159Z,8e18b8315934a2f0,104.234.29.9,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,CA
2024-11-12T22:04:10.031Z,2024-11-12T19:43:49.738Z,8e18b38b6b0f6bcb,205.169.39.127,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",BLOCK,US
2024-11-12T22:04:10.031Z,2024-11-12T19:43:50.131Z,8e18b2bb8b5c3a7c,178.128.207.138,/_all_dbs,"Mozilla/5.0 (l9scan/2.0.33e27393e2431313e2838313; +https://leakix.net)",BLOCK,DE
2024-11-12T22:04:10.032Z,2024-11-12T19:43:51.497Z,8e18b2b559623a80,2a03:b0c0:3:d0::1047:b001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",MANAGED_CHALLENGE,DE
2024-11-12T22:04:10.032Z,2024-11-12T19:43:51.772Z,8e18b2b258fa0a64,167.99.210.137,"/s/33e27393e2431313e2838313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties",Go-http-client/1.1,BLOCK,NL
2024-11-12T22:04:10.032Z,2024-11-12T19:43:52.052Z,8e18b2b39ba50eb4,142.93.129.190,/,Go-http-client/1.1,BLOCK,NL
2024-11-12T22:04:10.032Z,2024-11-12T19:43:52.463Z,8e18b2b5bce24d5a,2a03:b0c0:3:d0::d1a:1,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",MANAGED_CHALLENGE,DE
2024-11-12T22:04:10.032Z,2024-11-12T19:43:53.911Z,8e18b2b1ae843c7b,2a03:b0c0:3:d0::11fa:8001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",BLOCK,DE
2024-11-12T22:04:10.032Z,2024-11-12T19:43:56.975Z,8e18b0b37aa92b88,38.240.56.240,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:01.394Z,8e189d13ef98baff,179.43.167.195,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,CH
2024-11-12T22:04:10.032Z,2024-11-12T19:44:02.140Z,8e1898ec291b64e7,154.28.222.7,/cdn-cgi/speculation,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:02.460Z,8e189896eabe09aa,154.28.222.246,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:05.513Z,8e18927408d6af93,8.209.255.13,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",BLOCK,JP
2024-11-12T22:04:10.032Z,2024-11-12T19:44:06.545Z,8e1891235946a961,96.9.210.125,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,SG
2024-11-12T22:04:10.032Z,2024-11-12T19:44:06.890Z,8e1890eaffd83712,89.19.43.121,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:08.079Z,8e188f2edec89430,132.232.104.155,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4280.67 Safari/537.36 Edg/97.0.664.52",BLOCK,CN
2024-11-12T22:04:10.032Z,2024-11-12T19:44:09.842Z,8e188af9cf183b83,3.90.149.34,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:10.173Z,8e188af6ef5d0996,94.139.233.80,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:12.815Z,8e188ad4dd582968,50.3.221.108,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,DE
2024-11-12T22:04:10.032Z,2024-11-12T19:44:13.437Z,8e188ad12ac72f97,165.140.199.196,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,KZ
2024-11-12T22:04:10.032Z,2024-11-12T19:44:13.898Z,8e188acf0c2e3cb7,196.240.51.205,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,AU
2024-11-12T22:04:10.032Z,2024-11-12T19:44:14.286Z,8e188ad10d380228,94.177.6.51,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:14.628Z,8e188ad1eb91c968,54.81.219.202,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:15.405Z,8e188ac98a4276a6,196.242.195.187,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,SG
2024-11-12T22:04:10.032Z,2024-11-12T19:44:21.979Z,8e18893a1c23c946,54.162.80.81,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:22.318Z,8e1887fe48c73dcc,168.151.208.174,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:22.599Z,8e1886a9aec8a426,154.28.222.103,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:23.427Z,8e1884bfae15b981,212.102.35.145,/,"Mozilla/5.0 (Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,NL
2024-11-12T22:04:10.032Z,2024-11-12T19:44:24.116Z,8e1881cb1fbd0a53,213.232.87.234,/backup.sql,Go-http-client/1.1,BLOCK,NL
2024-11-12T22:04:10.032Z,2024-11-12T19:44:24.796Z,8e1881c79af506c2,213.232.87.230,/secrets.json,Go-http-client/1.1,BLOCK,NL
2024-11-12T22:04:10.032Z,2024-11-12T19:44:26.753Z,8e1881787b858d2c,205.169.39.213,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",BLOCK,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:27.019Z,8e1880d14f50e716,205.169.39.16,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",BLOCK,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:30.119Z,8e187e1b2e698105,3.128.26.192,//cdn.js,"Mozilla/5.0 (Linux; Android 11; Redmi Note 9 Pro Max) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 Mobile Safari/537.36 OPR/68.3.3557.64528",BLOCK,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:31.452Z,8e187c74ff93449f,223.123.12.211,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,PK
2024-11-12T22:04:10.032Z,2024-11-12T19:44:32.202Z,8e187b43af2ae2eb,42.114.170.191,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,VN
2024-11-12T22:04:10.032Z,2024-11-12T19:44:33.486Z,8e18792eecbe96f2,51.15.16.101,/wp-content/plugins/wp-catcher/index.php,"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36",MANAGED_CHALLENGE,FR
2024-11-12T22:04:10.032Z,2024-11-12T19:44:38.767Z,8e186e5b58f0616b,3.136.112.54,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:39.110Z,8e186dad6aa8abe2,154.213.197.239,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,SC
2024-11-12T22:04:10.032Z,2024-11-12T19:44:39.457Z,8e186da91a115497,156.240.99.249,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,HK
2024-11-12T22:04:10.032Z,2024-11-12T19:44:39.748Z,8e186da4ddb7c5b7,156.228.100.225,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,US
2024-11-12T22:04:10.032Z,2024-11-12T19:44:40.039Z,8e186da09afbaad9,156.228.189.80,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,DE
2024-11-12T22:04:10.033Z,2024-11-12T19:44:40.400Z,8e186d93bc213988,156.228.111.24,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,US
